id,Date,Product,Region,Sales,Customer_Age,Customer_Gender,Customer_Satisfaction
2184,12/24/2027,Widget B,West,563,36,Male,2.354106538907343
2185,12/25/2027,Widget A,South,212,62,Male,1.082046412093558
2186,12/26/2027,Widget C,East,370,61,Female,2.454232621393191
2187,12/27/2027,Widget A,East,262,24,Male,3.1259437092180193
2188,12/28/2027,Widget B,North,559,61,Male,4.487464983403779
2189,12/29/2027,Widget B,East,204,21,Female,3.7494976707911905
2190,12/30/2027,Widget C,South,792,51,Male,1.4463292525329656
2191,12/31/2027,Widget B,East,655,19,Female,1.5909852977518444
2192,1/1/2028,Widget A,North,381,22,Male,2.7124934712734987
2193,1/2/2028,Widget B,North,786,27,Female,1.7828310065551514
2194,1/3/2028,Widget A,South,261,49,Female,1.111399110331023
2195,1/4/2028,Widget A,South,450,59,Female,4.220059520472281
2196,1/5/2028,Widget B,East,533,58,Female,1.0780902827919765
2197,1/6/2028,Widget C,East,951,30,Male,4.322758420792056
2198,1/7/2028,Widget D,North,239,56,Male,1.576415852131864
2199,1/8/2028,Widget B,South,570,22,Female,4.898713643228465
2200,1/9/2028,Widget A,South,231,27,Male,3.4154956473047604
2201,1/10/2028,Widget A,South,186,27,Male,3.939931886519582
2202,1/11/2028,Widget B,East,787,55,Male,1.4419345118722595
2203,1/12/2028,Widget C,South,282,44,Female,4.448416294
2204,1/13/2028,Widget C,North,467,68,Male,4.356769371486154
2205,1/14/2028,Widget A,North,228,38,Male,3.6119709261668707
2206,1/15/2028,Widget A,East,345,25,Female,3.0090994583815496
2207,1/16/2028,Widget C,West,700,18,Male,3.885956693
2208,1/17/2028,Widget D,East,677,45,Female,1.0237128613475126
2209,1/18/2028,Widget B,West,769,66,Female,3.3697630215938377
2210,1/19/2028,Widget A,South,998,56,Female,4.389624539716946
2211,1/20/2028,Widget A,East,477,31,Male,2.4275995486990194
2212,1/21/2028,Widget C,North,248,38,Male,1.4331574259316673
2213,1/22/2028,Widget B,South,951,47,Female,2.6835089989728247
2214,1/23/2028,Widget C,North,532,38,Female,3.9084177962340276
2215,1/24/2028,Widget B,South,727,66,Female,1.4292048414826901
2216,1/25/2028,Widget B,East,825,26,Female,1.824194241
2217,1/26/2028,Widget B,West,568,34,Female,1.5902073873147997
2218,1/27/2028,Widget A,South,545,22,Female,4.187791022
2219,1/28/2028,Widget D,West,580,48,Male,1.2515704898099473
2220,1/29/2028,Widget C,South,983,69,Female,3.746346008457732
2221,1/30/2028,Widget D,North,393,57,Female,2.4658276830127654
2222,1/31/2028,Widget C,North,864,55,Female,4.023164972
2223,2/1/2028,Widget B,South,242,60,Male,4.857533675136151
2224,2/2/2028,Widget A,West,349,36,Male,1.4581811983459292
2225,2/3/2028,Widget D,East,977,53,Male,2.257540164269834
2226,2/4/2028,Widget A,East,401,67,Male,4.240501710875428
2227,2/5/2028,Widget C,North,124,50,Female,2.064633544204706
2228,2/6/2028,Widget A,East,888,30,Male,1.8604823881841637
2229,2/7/2028,Widget A,North,988,31,Female,4.301511911475886
2230,2/8/2028,Widget D,East,989,50,Female,4.948329456023881
2231,2/9/2028,Widget B,South,169,46,Female,3.227522360591863
2232,2/10/2028,Widget A,North,724,60,Female,2.112194993333357
2233,2/11/2028,Widget B,North,974,66,Female,2.594263846400216
2234,2/12/2028,Widget C,South,211,53,Female,1.680521309534436
2235,2/13/2028,Widget A,North,463,61,Male,4.047549116
2236,2/14/2028,Widget D,East,402,27,Male,4.093896071291072
2237,2/15/2028,Widget C,East,570,48,Male,4.500483969529977
2238,2/16/2028,Widget C,North,190,23,Male,1.1064102543862555
2239,2/17/2028,Widget D,East,629,18,Male,3.247925366505517
2240,2/18/2028,Widget A,West,760,24,Female,1.8570217373727376
2241,2/19/2028,Widget A,North,838,44,Male,2.3635320619694284
2242,2/20/2028,Widget C,South,825,38,Male,4.139822461
2243,2/21/2028,Widget A,West,971,45,Male,1.7681346094459847
2244,2/22/2028,Widget B,North,762,33,Female,3.5533670023243586
2245,2/23/2028,Widget D,South,291,63,Female,3.6182647648943926
2246,2/24/2028,Widget B,East,651,40,Female,4.816375659609203
2247,2/25/2028,Widget A,South,341,69,Male,4.100643714115748
2248,2/26/2028,Widget C,West,237,37,Male,4.214540588614774
2249,2/27/2028,Widget D,East,444,55,Male,3.126402996071574
2250,2/28/2028,Widget A,North,279,42,Male,1.7471232286494827
2251,2/29/2028,Widget A,East,811,45,Male,2.7022534628734065
2252,3/1/2028,Widget C,North,602,22,Female,3.1979582940472815
2253,3/2/2028,Widget C,North,302,38,Male,3.7136770068548492
2254,3/3/2028,Widget B,South,672,35,Female,3.430836447327709
2255,3/4/2028,Widget D,South,291,64,Male,2.575911315668974
2256,3/5/2028,Widget D,South,104,23,Female,2.0612524279833657
2257,3/6/2028,Widget C,West,989,46,Female,1.6729233728147324
2258,3/7/2028,Widget B,West,336,36,Female,3.7753815450890653
2259,3/8/2028,Widget D,South,792,50,Female,3.581594697
2260,3/9/2028,Widget C,West,410,18,Male,3.7494898630312266
2261,3/10/2028,Widget A,East,648,62,Male,2.4901098112111795
2262,3/11/2028,Widget D,East,155,20,Male,2.04963129
2263,3/12/2028,Widget B,West,542,59,Female,4.038885314723702
2264,3/13/2028,Widget B,West,336,38,Male,4.094589580221337
2265,3/14/2028,Widget B,East,969,52,Male,2.8224654958673625
2266,3/15/2028,Widget A,North,960,58,Male,3.4476163390692967
2267,3/16/2028,Widget D,East,296,57,Male,2.494078656926965
2268,3/17/2028,Widget D,East,684,20,Female,3.807788800479227
2269,3/18/2028,Widget A,West,670,42,Female,4.342886386591485
2270,3/19/2028,Widget D,East,851,62,Male,3.7529331093425977
2271,3/20/2028,Widget A,West,613,55,Male,3.050330507388546
2272,3/21/2028,Widget A,West,548,62,Male,2.8346318379694813
2273,3/22/2028,Widget A,South,459,37,Female,3.569278603902977
2274,3/23/2028,Widget B,East,799,69,Female,3.719243566405321
2275,3/24/2028,Widget D,North,918,61,Female,3.234917774098156
2276,3/25/2028,Widget A,South,129,62,Male,3.4997691
2277,3/26/2028,Widget D,West,878,51,Female,1.386354729978129
2278,3/27/2028,Widget B,West,207,38,Female,4.8070620645693065
2279,3/28/2028,Widget A,North,943,65,Female,4.163092254928136
2280,3/29/2028,Widget C,West,701,40,Female,2.4957114788271353
2281,3/30/2028,Widget B,East,816,23,Female,3.251250444
2282,3/31/2028,Widget C,South,990,68,Male,1.1892981205456854
2283,4/1/2028,Widget D,West,544,30,Male,1.1649112559962416
2284,4/2/2028,Widget D,West,992,66,Male,2.003193340447851
2285,4/3/2028,Widget B,North,537,40,Male,3.758806569458493
2286,4/4/2028,Widget D,East,831,26,Female,4.408590991200047
2287,4/5/2028,Widget C,West,989,34,Male,3.2367435199193935
2288,4/6/2028,Widget A,North,705,19,Male,3.1285309583294096
2289,4/7/2028,Widget A,West,556,36,Male,2.609238135165864
2290,4/8/2028,Widget A,North,714,36,Female,1.6463918238320847
2291,4/9/2028,Widget B,North,834,24,Male,1.473416405
2292,4/10/2028,Widget D,East,797,59,Female,4.042719044883864
2293,4/11/2028,Widget C,West,795,59,Female,4.710014205186303
2294,4/12/2028,Widget D,East,594,37,Female,2.8331328655450925
2295,4/13/2028,Widget D,North,773,26,Male,3.637782634862553
2296,4/14/2028,Widget D,South,346,34,Female,4.657830603523765
2297,4/15/2028,Widget A,West,642,44,Male,1.3604545317365782
2298,4/16/2028,Widget C,South,663,64,Male,4.081925812476119
2299,4/17/2028,Widget C,West,956,19,Male,3.4672675375023005
2300,4/18/2028,Widget D,East,687,53,Female,3.3945487153194454
2301,4/19/2028,Widget A,East,996,36,Female,2.170161713926279
2302,4/20/2028,Widget A,East,538,34,Male,3.7355734191107075
2303,4/21/2028,Widget C,East,377,22,Female,4.179191019283106
2304,4/22/2028,Widget A,East,651,56,Female,1.4514326597747886
2305,4/23/2028,Widget A,South,712,35,Female,3.1340857239239353
2306,4/24/2028,Widget A,East,210,24,Male,1.4050607239496387
2307,4/25/2028,Widget B,North,484,34,Female,4.490296077190578
2308,4/26/2028,Widget D,North,932,56,Female,3.030546890625389
2309,4/27/2028,Widget C,South,860,53,Male,4.231862757
2310,4/28/2028,Widget C,West,290,57,Female,2.472342550664857
2311,4/29/2028,Widget B,North,589,62,Male,1.5003129072653016
2312,4/30/2028,Widget D,West,793,21,Female,1.165997217542846
2313,5/1/2028,Widget C,South,525,55,Female,2.126038483089502
2314,5/2/2028,Widget A,West,504,42,Female,1.9769348014563142
2315,5/3/2028,Widget C,West,434,22,Female,3.2414078960798474
2316,5/4/2028,Widget A,West,308,47,Female,1.0869553522548294
2317,5/5/2028,Widget B,West,121,29,Female,3.0822821771966935
2318,5/6/2028,Widget A,South,777,21,Male,2.5670869680480126
2319,5/7/2028,Widget C,North,710,41,Female,3.3084890796577686
2320,5/8/2028,Widget C,East,307,46,Female,3.8096701126014585
2321,5/9/2028,Widget C,West,107,26,Female,3.536367780319356
2322,5/10/2028,Widget B,North,801,21,Male,4.938577477493466
2323,5/11/2028,Widget B,North,786,68,Male,1.5530613755074842
2324,5/12/2028,Widget D,South,884,41,Male,2.718948035719114
2325,5/13/2028,Widget C,North,628,31,Female,2.6993229465732447
2326,5/14/2028,Widget A,South,701,22,Female,2.6682128148116826
2327,5/15/2028,Widget B,West,752,35,Male,3.6551935681706733
2328,5/16/2028,Widget C,West,756,59,Male,2.959312242
2329,5/17/2028,Widget C,East,265,36,Male,3.0697302392518524
2330,5/18/2028,Widget B,East,948,29,Female,2.7294239685870587
2331,5/19/2028,Widget D,East,595,35,Male,4.966797844
2332,5/20/2028,Widget B,North,689,34,Female,4.710245395276169
2333,5/21/2028,Widget B,West,528,47,Female,2.230896757457484
2334,5/22/2028,Widget A,South,873,41,Female,1.4463756990666687
2335,5/23/2028,Widget A,East,262,28,Male,4.359058896154412
2336,5/24/2028,Widget D,South,465,52,Female,4.988681005702897
2337,5/25/2028,Widget C,South,625,40,Male,2.170435576158582
2338,5/26/2028,Widget B,East,338,34,Male,2.431139703367065
2339,5/27/2028,Widget D,West,171,18,Male,4.766532725940811
2340,5/28/2028,Widget A,East,544,32,Male,3.8445180720123595
2341,5/29/2028,Widget B,South,754,49,Female,2.1825533271185447
2342,5/30/2028,Widget C,East,921,26,Female,3.3241859651356602
2343,5/31/2028,Widget A,South,608,32,Female,4.776918317457024
2344,6/1/2028,Widget A,South,894,45,Female,4.247252427783114
2345,6/2/2028,Widget A,East,368,41,Male,3.9673308549146387
2346,6/3/2028,Widget D,North,852,52,Male,3.9479852469080896
2347,6/4/2028,Widget C,East,514,39,Male,1.7120812971690813
2348,6/5/2028,Widget B,North,344,44,Male,4.298724956911746
2349,6/6/2028,Widget D,South,774,36,Female,2.1044745297738325
2350,6/7/2028,Widget D,South,159,62,Male,4.721466631606118
2351,6/8/2028,Widget D,North,105,29,Female,2.458559964055132
2352,6/9/2028,Widget A,South,808,37,Male,4.430641588169026
2353,6/10/2028,Widget C,North,669,18,Male,2.0649339780712057
2354,6/11/2028,Widget D,North,916,38,Male,3.058107746328962
2355,6/12/2028,Widget B,South,506,66,Male,1.4275411819562422
2356,6/13/2028,Widget C,West,316,62,Female,3.640475611984696
2357,6/14/2028,Widget B,North,125,18,Female,4.344317100667354
2358,6/15/2028,Widget C,East,914,27,Female,3.8737891252096643
2359,6/16/2028,Widget B,East,104,64,Female,3.0930340517546293
2360,6/17/2028,Widget A,South,631,49,Male,1.180463514405838
2361,6/18/2028,Widget D,West,489,56,Male,4.733764028683433
2362,6/19/2028,Widget B,South,809,39,Female,3.8219581943145386
2363,6/20/2028,Widget C,West,670,35,Female,3.983456953461332
2364,6/21/2028,Widget D,North,547,65,Male,4.178722302043228
2365,6/22/2028,Widget D,North,853,63,Male,3.9909737037104427
2366,6/23/2028,Widget C,North,245,49,Female,2.7644646563933346
2367,6/24/2028,Widget B,North,487,44,Female,3.9344873171517873
2368,6/25/2028,Widget A,East,884,45,Female,3.5001071512413158
2369,6/26/2028,Widget A,East,348,35,Male,4.416065334675146
2370,6/27/2028,Widget B,South,625,56,Female,4.209839261349481
2371,6/28/2028,Widget D,West,561,66,Female,1.1654975298690395
2372,6/29/2028,Widget D,North,112,46,Female,2.515548361330421
2373,6/30/2028,Widget D,North,483,35,Female,1.1388646087355783
2374,7/1/2028,Widget D,West,655,61,Female,1.4082996990643917
2375,7/2/2028,Widget B,West,986,25,Male,3.4056428880144454
2376,7/3/2028,Widget D,South,498,48,Female,4.495287284649013
2377,7/4/2028,Widget C,West,118,51,Male,1.479299034837069
2378,7/5/2028,Widget D,North,674,24,Female,2.804357149867326
2379,7/6/2028,Widget A,North,590,53,Female,4.643515619225775
2380,7/7/2028,Widget D,North,850,35,Female,4.257203934686351
2381,7/8/2028,Widget B,North,518,55,Male,3.0786715858637197
2382,7/9/2028,Widget A,North,436,26,Male,4.0862857573153235
2383,7/10/2028,Widget B,South,518,26,Male,3.090775096178148
2384,7/11/2028,Widget B,North,711,63,Female,1.632369349131395
2385,7/12/2028,Widget A,South,774,25,Female,1.4989444528867164
2386,7/13/2028,Widget B,North,221,68,Male,1.753472928268279
2387,7/14/2028,Widget B,East,531,52,Male,2.403688379862718
2388,7/15/2028,Widget D,East,143,35,Female,4.722117070696075
2389,7/16/2028,Widget C,East,971,22,Male,4.198713654614405
2390,7/17/2028,Widget B,East,416,31,Female,2.731206245
2391,7/18/2028,Widget B,South,480,45,Male,2.972306839150296
2392,7/19/2028,Widget B,South,244,47,Male,2.0624378306656594
2393,7/20/2028,Widget D,West,426,21,Male,3.8174118258885206
2394,7/21/2028,Widget C,North,462,56,Female,4.211062685848152
2395,7/22/2028,Widget A,East,149,37,Female,1.9556187826703062
2396,7/23/2028,Widget D,South,164,42,Male,1.1672864951458615
2397,7/24/2028,Widget D,North,454,45,Female,3.4955557726518816
2398,7/25/2028,Widget C,North,899,29,Female,3.2500484765412665
2399,7/26/2028,Widget C,South,263,19,Female,2.6085246201155057
2400,7/27/2028,Widget D,East,240,60,Female,3.5755757670928405
2401,7/28/2028,Widget A,West,925,31,Male,3.2024531919405743
2402,7/29/2028,Widget D,North,227,39,Female,2.002326306376771
2403,7/30/2028,Widget C,West,497,48,Female,2.5909159024908894
2404,7/31/2028,Widget A,East,979,40,Male,2.7124542789889667
2405,8/1/2028,Widget C,East,562,65,Female,4.520991977902255
2406,8/2/2028,Widget A,West,850,37,Female,4.843616616515838
2407,8/3/2028,Widget B,East,935,55,Female,4.572005449585989
2408,8/4/2028,Widget C,North,907,21,Male,3.8767120962079185
2409,8/5/2028,Widget C,West,286,32,Male,3.3399709344232873
2410,8/6/2028,Widget D,East,819,41,Female,3.757046542
2411,8/7/2028,Widget C,West,831,42,Female,4.756436882930756
2412,8/8/2028,Widget C,North,289,18,Male,1.999994940895327
2413,8/9/2028,Widget B,East,487,24,Male,3.1404820306936196
2414,8/10/2028,Widget C,North,528,48,Male,3.7584320760016316
2415,8/11/2028,Widget B,East,957,29,Female,3.7169880052970985
2416,8/12/2028,Widget B,South,383,59,Female,2.0091158383073457
2417,8/13/2028,Widget B,East,963,22,Male,3.3469261095590075
2418,8/14/2028,Widget B,West,336,61,Female,4.183652569680626
2419,8/15/2028,Widget A,East,293,67,Female,2.9003159202009754
2420,8/16/2028,Widget D,North,386,59,Female,4.173192307
2421,8/17/2028,Widget A,North,870,55,Female,2.439530391018219
2422,8/18/2028,Widget C,East,857,29,Female,4.755040508655036
2423,8/19/2028,Widget A,West,235,56,Female,3.135713761996404
2424,8/20/2028,Widget A,South,891,35,Female,3.3837918031704572
2425,8/21/2028,Widget C,West,882,19,Male,1.1254462752183536
2426,8/22/2028,Widget C,South,270,27,Male,1.681076548514377
2427,8/23/2028,Widget C,North,258,32,Male,3.531735521884179
2428,8/24/2028,Widget A,West,300,47,Male,2.679481487129085
2429,8/25/2028,Widget A,South,586,61,Male,3.032655161832699
2430,8/26/2028,Widget C,East,656,34,Male,1.2518856349348018
2431,8/27/2028,Widget D,North,875,21,Male,4.336540953641537
2432,8/28/2028,Widget D,East,682,24,Male,4.1380224091848685
2433,8/29/2028,Widget B,North,603,58,Male,1.7414159028873981
2434,8/30/2028,Widget C,West,975,48,Female,3.5373174290295175
2435,8/31/2028,Widget B,West,470,68,Female,4.273260846617086
2436,9/1/2028,Widget D,North,202,56,Male,3.563416546
2437,9/2/2028,Widget B,North,224,51,Female,2.2415923811833793
2438,9/3/2028,Widget C,North,412,23,Female,3.6244446019126686
2439,9/4/2028,Widget C,West,897,67,Male,1.841846990732849
2440,9/5/2028,Widget C,South,557,55,Male,2.2730199891176834
2441,9/6/2028,Widget A,East,329,62,Male,1.9602786124287146
2442,9/7/2028,Widget B,East,757,68,Female,3.227700409560826
2443,9/8/2028,Widget D,West,981,51,Female,1.4329065870621944
2444,9/9/2028,Widget D,East,296,61,Male,4.733241521393355
2445,9/10/2028,Widget D,North,984,32,Female,2.334049414651467
2446,9/11/2028,Widget A,South,832,31,Female,1.8758805084232053
2447,9/12/2028,Widget A,East,522,23,Female,2.986199254407325
2448,9/13/2028,Widget C,South,671,67,Male,2.107991273818864
2449,9/14/2028,Widget D,North,709,54,Female,3.1396163455305772
2450,9/15/2028,Widget A,East,270,67,Female,2.394036599128342
2451,9/16/2028,Widget C,West,481,49,Female,1.5282672430761632
2452,9/17/2028,Widget D,South,272,20,Female,2.063580968109048
2453,9/18/2028,Widget B,North,762,20,Female,2.753759379846101
2454,9/19/2028,Widget C,South,552,39,Female,1.1211729059185025
2455,9/20/2028,Widget A,East,449,39,Female,4.082570108059048
2456,9/21/2028,Widget A,East,733,27,Male,3.487298258361663
2457,9/22/2028,Widget C,West,593,68,Male,3.405438429113417
2458,9/23/2028,Widget C,North,719,20,Female,3.184199727531064
2459,9/24/2028,Widget A,North,103,29,Male,3.361252689300274
2460,9/25/2028,Widget B,West,192,46,Female,4.738607810828882
2461,9/26/2028,Widget D,West,105,65,Female,1.0342768432429628
2462,9/27/2028,Widget B,North,387,34,Female,1.191198838630997
2463,9/28/2028,Widget C,South,717,24,Male,1.7659736397232093
2464,9/29/2028,Widget B,South,245,30,Female,1.6692055199726004
2465,9/30/2028,Widget A,West,882,19,Female,1.7247778378767307
2466,10/1/2028,Widget C,South,523,21,Male,3.6877755433946007
2467,10/2/2028,Widget D,North,989,27,Male,2.8379332042006613
2468,10/3/2028,Widget A,East,707,56,Female,4.967115513338772
2469,10/4/2028,Widget A,East,556,41,Male,1.9075436592117794
2470,10/5/2028,Widget D,South,840,34,Male,2.2433204041099786
2471,10/6/2028,Widget D,West,301,69,Female,4.936962867206596
2472,10/7/2028,Widget B,West,311,23,Female,4.327032563208988
2473,10/8/2028,Widget C,West,105,36,Female,2.879196882714131
2474,10/9/2028,Widget D,West,723,22,Male,3.218387542183959
2475,10/10/2028,Widget D,West,475,49,Male,4.372711682611362
2476,10/11/2028,Widget C,South,990,27,Male,2.923920984185312
2477,10/12/2028,Widget D,East,546,26,Female,1.8240948943283373
2478,10/13/2028,Widget D,East,934,44,Male,4.313778154217542
2479,10/14/2028,Widget B,South,205,30,Male,3.1510899651025737
2480,10/15/2028,Widget A,West,750,36,Female,1.6121703886552852
2481,10/16/2028,Widget A,South,910,38,Female,3.0223433247375904
2482,10/17/2028,Widget A,East,500,41,Female,2.652813522387435
2483,10/18/2028,Widget A,North,195,55,Male,4.507370127527032
2484,10/19/2028,Widget D,South,487,21,Female,1.5042217254428136
2485,10/20/2028,Widget C,West,551,41,Male,4.500839217792102
2486,10/21/2028,Widget C,East,948,52,Male,3.0488440672411388
2487,10/22/2028,Widget B,East,908,20,Female,2.6174577199245905
2488,10/23/2028,Widget B,East,515,21,Female,1.6478687376117613
2489,10/24/2028,Widget D,East,825,54,Female,3.8032718505547174
2490,10/25/2028,Widget C,West,603,57,Female,4.707226836440162
2491,10/26/2028,Widget C,North,553,65,Female,2.5015094155972792
2492,10/27/2028,Widget A,East,390,52,Male,1.9663400026833338
2493,10/28/2028,Widget D,South,633,48,Male,3.219467667996628
2494,10/29/2028,Widget D,North,292,61,Male,4.184743793735481
2495,10/30/2028,Widget A,East,249,42,Female,1.0150707782021322
2496,10/31/2028,Widget D,North,979,57,Male,3.525509745581717
2497,11/1/2028,Widget D,South,858,30,Female,3.3860640027945235
2498,11/2/2028,Widget B,East,878,21,Female,2.272608743
2499,11/3/2028,Widget C,South,862,63,Male,2.8056920144198814
2500,11/4/2028,Widget D,West,614,31,Male,1.9878528966472837
